-18.40167735007,-13.2111806914842,0
-18.4059539974349,-13.1574936801844,0
-18.4100740308976,-13.1036306612672,0
-18.4140364053626,-13.0495918348327,0
-18.4178400739239,-12.9953774164152,0
-18.4214839880171,-12.9409876370243,0
-18.4249670975777,-12.8864227430894,0
-18.4282883511889,-12.8316829965729,0
-18.431446696236,-12.7767686749764,0
-18.4344410790644,-12.7216800712962,0
-18.4372704451264,-12.6664174941705,0
-18.4399337391433,-12.6109812677496,0
-18.4424299052529,-12.5553717318524,0
-18.4447578871678,-12.4995892419195,0
-18.4469166283312,-12.4436341689838,0
-18.4489050720684,-12.3875068997896,0
-18.4507221617447,-12.3312078367308,0
-18.4523668409202,-12.2747373978598,0
-18.4538380535037,-12.2180960169707,0
-18.4551347439112,-12.1612841434923,0
-18.4562558572189,-12.1043022425909,0
-18.4572003393198,-12.0471507951611,0
-18.4579671370807,-11.9898302977472,0
-18.4585551984961,-11.9323412626824,0
-18.4589634728456,-11.8746842179605,0
-18.4591909108495,-11.8168597072992,0
-18.4592364648247,-11.7588682901416,0
-18.4590990888406,-11.70071054163,0
-18.4587777388751,-11.6423870525733,0
-18.4582713729711,-11.5838984295479,0
-18.4575789513914,-11.5252452947163,0
-18.4566994367756,-11.4664282860002,0
-18.455631794295,-11.4074480569277,0
-18.4543749918088,-11.3483052766811,0
-18.4529280000197,-11.2890006300975,0
-18.4512897926291,-11.2295348176014,0
-18.4494593464925,-11.1699085552274,0
-18.4474356417751,-11.1101225745833,0
-18.4452176621053,-11.0501776228089,0
-18.4428043947334,-10.9900744626335,0
-18.4401948306803,-10.9298138722195,0
-18.4373879648975,-10.8693966452589,0
-18.4343827964188,-10.8088235908857,0
-18.4311783285142,-10.7480955336538,0
-18.4277735688441,-10.6872133135035,0
-18.4241675296134,-10.6261777857497,0
-18.4203592277227,-10.5649898210146,0
-18.4163476849255,-10.5036503052469,0
-18.4121319279745,-10.4421601396062,0
-18.4077109887799,-10.380520240498,0
-18.4030839045579,-10.3187315394967,0
-18.3982497179835,-10.2567949833074,0
-18.3932074773412,-10.194711533729,0
-18.3879562366769,-10.1324821676144,0
-18.3824950559465,-10.0701078768013,0
-18.376823001169,-10.0075896681058,0
-18.3709391445726,-9.94492856322828,0
-18.3648425647471,-9.88212559873756,0
-18.3585323467888,-9.81918182598396,0
-18.3520075824544,-9.75609831109565,0
-18.3452673703041,-9.69287613488119,0
-18.3383108158487,-9.62951639276884,0
-18.3311370317025,-9.56602019480892,0
-18.3237451377205,-9.50238866552517,0
-18.3161342611521,-9.43862294393236,0
-18.3083035367824,-9.37472418343329,0
-18.300252107077,-9.3106935517583,0
-18.2919791223276,-9.24653223091605,0
-18.2834837407931,-9.18224141710091,0
-18.2747651288454,-9.11782232065514,0
-18.2658224611107,-9.0532761659855,0
-18.2566549206073,-8.9886041914678,0
-18.2472616988934,-8.92380764942377,0
-18.2376419962025,-8.85888780600964,0
-18.2277950215832,-8.79384594114456,0
-18.2177199930431,-8.72868334846652,0
-18.2074161376773,-8.66340133518892,0
-18.1968826918167,-8.59800122209272,0
-18.1861189011598,-8.53248434341181,0
-18.1751240209036,-8.46685204671916,0
-18.1638973158927,-8.40110569292879,0
-18.152438060736,-8.33524665610123,0
-18.1407455399562,-8.26927632345313,0
-18.1288190481166,-8.20319609522853,0
-18.1166578899452,-8.13700738457139,0
-18.1042613804815,-8.07071161751482,0
-18.0916288451976,-8.00431023284217,0
-18.0787596201236,-7.9378046819685,0
-18.0656530519905,-7.871196428922,0
-18.0523084983411,-7.80448695016009,0
-18.0387253276713,-7.73767773454458,0
-18.0249029195477,-7.67077028320087,0
-18.0108406647334,-7.60376610942104,0
-17.9965379653188,-7.5366667385958,0
-17.9819942348351,-7.4694737080628,0
-17.9672088983807,-7.40218856702514,0
-17.9521813927514,-7.33481287648453,0
-17.936911166543,-7.26734820905624,0
-17.9213976802828,-7.19979614891411,0
-17.9056404065504,-7.13215829169395,0
-17.8896388300814,-7.06443624432336,0
-17.8733924479,-6.99663162497987,0
-17.8569007694233,-6.92874606293307,0
-17.8401633165727,-6.86078119841848,0
-17.8231796239039,-6.79273868259292,0
-17.8059492386993,-6.72462017733651,0
-17.7884717210882,-6.65642735517486,0
-17.7707466441614,-6.5881618991778,0
-17.7527735940647,-6.51982550278045,0
-17.7345521701249,-6.45141986973395,0
-17.7160819849431,-6.38294671393211,0
-17.6973626644995,-6.31440775928753,0
-17.6783938482713,-6.24580473965877,0
-17.6591751893199,-6.17713939866499,0
-17.6397063543974,-6.10841348957955,0
-17.619987024054,-6.03962877522433,0
-17.6000168927238,-5.97078702779509,0
-17.5797956688407,-5.90189002879219,0
-17.5593230749176,-5.83293956882939,0
-17.5385988476479,-5.76393744752222,0
-17.517622738009,-5.69488547338556,0
-17.4963945113408,-5.62578546365076,0
-17.4749139474468,-5.55663924416034,0
-17.453180840681,-5.48744864922286,0
-17.4311950000356,-5.41821552146714,0
-17.4089562492367,-5.34894171173249,0
-17.3864644268183,-5.27962907888754,0
-17.3637193862159,-5.21027948971782,0
-17.3407209958516,-5.14089481878683,0
-17.3174691392061,-5.07147694826424,0
-17.2939637149131,-5.00202776782066,0
-17.2702046368297,-4.93254917445681,0
-17.246191834113,-4.86304307235437,0
-17.221925251311,-4.79351137276872,0
-17.1974048484177,-4.72395599382539,0
-17.1726306009636,-4.65437886041809,0
-17.1476025000778,-4.58478190403023,0
-17.1223205525664,-4.51516706260696,0
-17.0967847809778,-4.44553628039128,0
-17.0709952236684,-4.37589150776579,0
-17.0449519348811,-4.30623470113414,0
-17.0186549847889,-4.23656782270769,0
-16.9921044595829,-4.16689284041779,0
-16.9653004615176,-4.09721172771635,0
-16.938243108977,-4.02752646343392,0
-16.9109325365383,-3.95783903163586,0
-16.8833688950137,-3.88815142142425,0
-16.855552351528,-3.81846562683592,0
-16.8274830895616,-3.74878364665286,0
-16.7991613089944,-3.67910748422298,0
-16.7705872261765,-3.60943914734594,0
-16.7417610739648,-3.53978064808171,0
-16.7126831017718,-3.47013400258973,0
-16.683353575622,-3.40050123099032,0
-16.6537727781771,-3.33088435715635,0
-16.6239410088025,-3.26128540860332,0
-16.5938585835975,-3.19170641629832,0
-16.5635258354233,-3.12214941446827,0
-16.532943113973,-3.05261644050711,0
-16.5021107857701,-2.98310953472225,0
-16.4710292342344,-2.91363074023857,0
-16.439698859703,-2.84418210280246,0
-16.4081200794524,-2.77476567059391,0
-16.3762933277494,-2.70538349410462,0
-16.3442190558658,-2.63603762593822,0
-16.3118977320996,-2.56673012063002,0
-16.2793298418213,-2.49746303452435,0
-16.2465158874686,-2.42823842554164,0
-16.2134563885943,-2.35905835306552,0
-16.1801518818731,-2.28992487774388,0
-16.1466029211094,-2.22084006129563,0
-16.1128100772823,-2.1518059663995,0
-16.07877393853,-2.08282465645872,0
-16.0444951101754,-2.01389819545535,0
-16.0099742147465,-1.94502864779597,0
-15.9752118919674,-1.87621807810173,0
-15.9402087987717,-1.80746855104655,0
-15.9049656093218,-1.73878213121011,0
-15.8694830149863,-1.67016088285146,0
-15.8337617243712,-1.60160686979143,0
-15.7978024632972,-1.53312215519265,0
-15.761605974803,-1.46470880139453,0
-15.7251730191589,-1.39636886976966,0
-15.6885043738341,-1.32810442049637,0
-15.6516008335111,-1.25991751242254,0
-15.6144632100665,-1.19181020287084,0
-15.5770923325599,-1.12378454746155,0
-15.5394890472324,-1.05584259995631,0
-15.5016542174758,-0.987986412051649,0
-15.4635887238227,-0.920218033213933,0
-15.4252934639397,-0.852539510522559,0
-15.3867693525868,-0.784952888456337,0
-15.3480173216101,-0.717460208742199,0
-15.3090383199149,-0.650063510172646,0
-15.2698333134317,-0.582764828413816,0
-15.2304032851082,-0.515566195861989,0
-15.1907492348548,-0.448469641423502,0
-15.1508721795268,-0.381477190359798,0
-15.1107731528996,-0.314590864125388,0
-15.0704532056111,-0.247812680151728,0
-15.0299134051443,-0.181144651703729,0
-14.9891548357787,-0.114588787685937,0
-14.9481785985467,-0.0481470924609697,0
-14.9069858112069,0.0181784343007179,0
-14.8655776081758,0.0843857978366547,0
-14.8239551404987,0.150473008440478,0
-14.7821195757935,0.216438081650758,0
-14.7400720982031,0.282279038423361,0
-14.6978139083404,0.347993905310921,0
-14.6553462232357,0.413580714636973,0
-14.6126702762736,0.479037504682187,0
-14.5697873171535,0.544362319830762,0
-14.5266986118018,0.609553210788349,0
-14.4834054423319,0.674608234723477,0
-14.4399091069691,0.739525455459139,0
-14.396210919988,0.804302943641901,0
-14.3523122116434,0.868938776917805,0
-14.3082143280981,0.933431040109872,0
-14.2639186313598,0.997777825378351,0
-14.2194264991875,1.06197723242271,0
-14.1747393250402,1.12602736861889,0
-14.1298585179807,1.18992634921835,0
-14.084785502602,1.25367229751072,0
-14.0395217189494,1.31726334499016,0
-13.9940686224223,1.38069763154703,0
-13.9484276837079,1.4439733056106,0
-13.902600388683,1.50708852433458,0
-13.8565882383154,1.57004145377895,0
-13.8103927485911,1.63283026905229,0
-13.7640154504083,1.69545315449864,0
-13.717457889481,1.75790830386549,0
-13.6707216262516,1.82019392045804,0
-13.6238082357724,1.88230821733081,0
-13.5767193076263,1.94424941742513,0
-13.5294564458114,2.00601575374945,0
-13.482021268626,2.06760546955745,0
-13.4344154085873,2.12901681847786,0
-13.3866405122894,2.1902480647201,0
-13.3386982403206,2.25129748320047,0
-13.2905902671356,2.31216335972238,0
-13.2423182809328,2.37284399114717,0
-13.1938839835556,2.43333768553105,0
-13.1452890903643,2.49364276229632,0
-13.0965353301009,2.55375755240708,0
-13.0476244447971,2.61368039848938,0
-12.9985581896121,2.67340965503385,0
-12.9493383327359,2.73294368851462,0
-12.8999666552472,2.79228087756134,0
-12.8504449509719,2.85141961312567,0
-12.8007750263767,2.91035829860397,0
-12.7509587004064,2.96909535002236,0
-12.7009978043593,3.02762919617448,0
-12.6508941817567,3.08595827876229,0
-12.6006496881835,3.14408105256817,0
-12.5502661911545,3.20199598559246,0
-12.4997455699801,3.25970155919022,0
-12.449089715593,3.31719626824792,0
-12.3983005304324,3.37447862129214,0
-12.3473799282648,3.43154714066676,0
-12.2963298340444,3.48840036266211,0
-12.2451521837661,3.54503683764889,0
-12.1938489242904,3.60145513024071,0
-12.1424220132007,3.65765381941699,0
-12.090873418637,3.71363149866867,0
-12.03920511913,3.76938677614002,0
-11.9874191034514,3.82491827475048,0
-11.9355173704292,3.88022463234929,0
-11.8835019287888,3.93530450184099,0
-11.8313747969928,3.99015655130768,0
-11.7791380030494,4.0447794641618,0
-11.7267935843554,4.09917193925931,0
-11.6743435875147,4.15333269103485,0
-11.6217900681575,4.20726044963334,0
-11.5691350907744,4.26095396102222,0
-11.5163807285173,4.31441198713528,0
-11.4635290630311,4.36763330598081,0
-11.4105821842628,4.42061671177071,0
-11.3575421902765,4.47336101503886,0
-11.3044111870654,4.52586504276009,0
-11.2511912883623,4.57812763846742,0
-11.1978846154424,4.63014766237307,0
-11.1444932969439,4.68192399146878,0
-11.0910194686531,4.7334555196582,0
-11.0374652733222,4.78474115785322,0
-10.9838328604643,4.83577983408949,0
-10.9301243861533,4.88657049363426,0
-10.8763420128215,4.93711209909222,0
-10.8224879090566,4.98740363050958,0
-10.7685642493896,5.03744408548255,0
-10.7145732141009,5.08723247924627,0
-10.6605169889929,5.13676784479082,0
-10.6063977651918,5.18604923294746,0
-10.5522177389284,5.23507571249054,0
-10.4979791113306,5.28384637022564,0
-10.4436840881914,5.33236031109635,0
-10.3893348797706,5.38061665825759,0
-10.334933700565,5.42861455317384,0
-10.2804827690794,5.47635315571295,0
-10.225984307621,5.52383164421646,0
-10.1714405420602,5.57104921559551,0
-10.11685370161,5.61800508540806,0
-10.0622260186011,5.6646984879354,0
-10.0075597282399,5.71112867627106,0
-9.95285706839329,5.75729492238279,0
-9.89812027934824,5.80319651719313,0
-9.84335160356906,5.84883277065812,0
-9.78855328548143,5.89420301182056,0
-9.73372757121088,5.93930658889791,0
-9.67887670836386,5.98414286933131,0
-9.62400294577832,6.0287112398567,0
-9.56910853327451,6.07301110657214,0
-9.51419572142615,6.11704189498533,0
-9.45926676130692,6.16080305007787,0
-9.40432390423632,6.20429403636644,0
-9.3493694015512,6.24751433794026,0
-9.2944055043314,6.29046345853172,0
-9.23943446316979,6.33314092154837,0
-9.18445852790978,6.37554627012743,0
-9.12947994738587,6.41767906718423,0
-9.07450096918046,6.45953889544492,0
-9.0195238393612,6.50112535749073,0
-8.96455080221408,6.54243807580212,0
-8.90958410000317,6.5834766927794,0
-8.85462597268605,6.62424087079332,0
-8.79967865767107,6.66473029220103,0
-8.74474438954487,6.70494465938082,0
-8.68982539980048,6.744883694763,0
-8.63492391658835,6.78454714084066,0
-8.58004216443029,6.8239347602041,0
-8.52518236395874,6.86304633555345,0
-8.47034673165147,6.90188166971142,0
-8.41553747954794,6.94044058564559,0
-8.36075681498266,6.97872292647534,0
-8.30600694031721,7.0167285554764,0
-8.2512900526486,7.05445735609853,0
-8.19660834355232,7.09190923195574,0
-8.14196399878788,7.12908410683908,0
-8.08735919802704,7.16598192471035,0
-8.03279611457848,7.20260264969508,0
-7.97827691509525,7.23894626608363,0
-7.92380375930133,7.27501277831606,0
-7.86937879970517,7.31080221097248,0
-7.81500418131187,7.34631460876067,0
-7.76068204134681,7.38155003649304,0
-7.70641450895711,7.41650857907453,0
-7.65220370492965,7.45119034147644,0
-7.59805174140709,7.48559544870814,0
-7.54396072158729,7.51972404579609,0
-7.48993273944072,7.55357629774793,0
-7.43596987941635,7.58715238952055,0
-7.38207421614541,7.62045252598606,0
-7.32824781415686,7.65347693188706,0
-7.2744927275706,7.6862258518024,0
-7.22081099981124,7.71869955009672,0
-7.16720466330767,7.75089831087547,0
-7.11367573919667,7.78282243793393,0
-7.06022623702447,7.81447225470412,0
-7.0068581544487,7.84584810419816,0
-6.95357347693503,7.87695034895119,0
-6.90037417746457,7.90777937095478,0
-6.84726221622214,7.93833557159794,0
-6.79423954030201,7.96861937159471,0
-6.74130808340164,7.99863121091512,0
-6.68846976551883,8.028371548711,0
-6.63572649264751,8.05784086323894,0
-6.58308015647261,8.08703965178051,0
-6.53053263406441,8.11596843055929,0
-6.47808578757274,8.14462773465459,0
-6.42574146391932,8.17301811791282,0
-6.37350149449112,8.20114015285479,0
-6.32136769483133,8.22899443058102,0
-6.26934186433358,8.25658156067179,0
-6.21742578592633,8.28390217108906,0
-6.16562122577134,8.3109569080675,0
-6.11392993294964,8.33774643600871,0
-6.06235363914728,8.36427143737208,0
-6.01089405835208,8.39053261255653,0
-5.95955288653591,8.41653067978637,0
-5.90833180134504,8.44226637498944,0
-5.85723246178954,8.46774045167251,0
-5.80625650792512,8.49295368079686,0
-5.75540556054714,8.51790685064448,0
-5.7046812208741,8.54260076668603,0
-5.65408507023028,8.56703625144575,0
-5.60361866974085,8.5912141443569,0
-5.5532835600073,8.61513530162324,0
-5.50308126080164,8.63880059606814,0
-5.4530132707484,8.66221091698595,0
-5.40308106700702,8.68536716998988,0
-5.35328610496283,8.7082702768523,0
-5.30362981790903,8.73092117534587,0
-5.25411361672843,8.75332081908128,0
-5.20473888958614,8.77547017733654,0
-5.15550700160492,8.79737023489078,0
-5.10641929455748,8.81902199184685,0
-5.05747708654813,8.84042646345532,0
-5.00868167169464,8.86158467993488,0
-4.96003431981969,8.88249768628514,0
-4.91153627612893,8.90316654210176,0
-4.8631887608987,8.92359232138397,0
-4.81499296916348,8.94377611233879,0
-4.76695007039483,8.96371901718532,0
-4.71906120819278,8.98342215195044,0
-4.67132749996867,9.00288664626458,0
-4.62375003662843,9.02211364315379,0
-4.57632988226423,9.04110429882503,0
-4.52906807383491,9.05985978245247,0
-4.48196562085481,9.07838127595697,0
-4.43502350508249,9.0966699737822,0
-4.38824268020377,9.11472708266945,0
-4.34162407152132,9.13255382142644,0
-4.29516857564447,9.15015142069266,0
-4.24887706017233,9.16752112270366,0
-4.2027503633886,9.18466418104756,0
-4.15678929394576,9.20158186042204,0
-4.11099463055675,9.21827543638503,0
-4.06536712168687,9.23474619510191,0
-4.01990748524099,9.25099543309091,0
-3.97461640825762,9.2670244569626,0
-3.92949454660004,9.28283458315686,0
-3.88454252464797,9.29842713767625,0
-3.8397609349934,9.31380345581453,0
-3.79515033813139,9.32896488188322,0
-3.75071126215613,9.34391276893307,0
-3.70644420245797,9.35864847847167,0
-3.66234962141646,9.37317338017885,0
-3.61842794809976,9.38748885161653,0
-3.57467957796174,9.4015962779359,0
-3.53110487253989,9.41549705158069,0
-3.48770415915711,9.42919257198586,0
-3.4444777306194,9.44268424527405,0
-3.4014258449194,9.45597348394664,0
-3.35854872493804,9.46906170657202,0
-3.31584655814811,9.48195033746964,0
-3.27331949631876,9.49464080639041,0
-3.23096765522116,9.50713454819316,0
-3.18879111433454,9.51943300251756,0
-3.14678991655557,9.53153761345248,0
-3.10496406790517,9.54344982920169,0
-3.06331353724026,9.55517110174455,0
-3.02183825596442,9.56670288649357,0
-2.98053811774064,9.57804664194786,0
-2.93941297820522,9.58920382934275,0
-2.89846265468288,9.60017591229557,0
-2.85768692590336,9.61096435644756,0
-2.81708553171928,9.62157062910186,0
-2.77665817282546,9.6319961988577,0
-2.73640451047961,9.64224253524062,0
-2.69632416622452,9.6523111083289,0
-2.65641672161211,9.66220338837591,0
-2.61668171792764,9.67192084542898,0
-2.57711865591777,9.68146494894377,0
-2.53772699551833,9.69083716739516,0
-2.49850615558371,9.70003896788435,0
-2.45945551361972,9.70907181574147,0
-2.42057440551595,9.7179371741249,0
-2.38186212528117,9.72663650361631,0
-2.34331792478033,9.73517126181187,0
-2.30494101347238,9.74354290290968,0
-2.26673055815162,9.75175287729299,0
-2.22868568268947,9.75980263110968,0
-2.1908054677781,9.76769360584799,0
-2.15308895067762,9.77542723790778,0
-2.11553512496273,9.78300495816854,0
-2.07814294027367,9.79042819155291,0
-2.0409113020678,9.79769835658653,0
-2.00383907137329,9.80481686495402,0
-1.96692506454575,9.81178512105076,0
-1.93016805302621,9.81860452153099,0
-1.89356676310103,9.8252764548519,0
-1.85711987566524,9.83180230081367,0
-1.82082602598631,9.83818343009577,0
-1.78468380347187,9.84442120378914,0
-1.7486917514386,9.85051697292455,0
-1.71284836688362,9.85647207799704,0
-1.67715210025884,9.86228784848629,0
-1.64160135524676,9.86796560237322,0
-1.60619448853938,9.87350664565258,0
-1.57092980961945,9.87891227184157,0
-1.53580558054371,9.88418376148466,0
-1.50082001572938,9.88932238165433,0
-1.46597128174274,9.89432938544799,0
-1.43125749709019,9.89920601148098,0
-1.39667673201246,9.90395348337558,0
-1.36222700828092,9.90857300924615,0
-1.32790629899683,9.91306578118039,0
-1.29371252839346,9.9174329747166,0
-1.25964357164058,9.92167574831712,0
-1.22569725465212,9.92579524283784,0
-1.19187135389647,9.92979258099374,0
-1.15816359620962,9.93366886682071,0
-1.12457165861138,9.93742518513324,0
-1.09109316812433,9.94106260097846,0
-1.05772570159584,9.94458215908612,0
-1.02446678552313,9.94798488331479,0
-0.991313895881282,9.95127177609416,0
-0.958264457954412,9.95444381786347,0
-0.9253158461699,9.95750196650608,0
-0.892465383935785,9.9604471567802,0
-0.85971034348137,9.96328029974575,0
-0.827047945701035,9.96600228218741,0
-0.794475360001265,9.96861396603376,0
-0.761989704151031,9.97111618777273,0
-0.7295880441355,9.97350975786304,0
-0.697267394013045,9.975795460142,0
-0.665024715775727,9.9779740512294,0
-0.632856919213186,9.98004625992763,0
-0.600760861779985,9.98201278661799,0
-0.568733348466553,9.98387430265328,0
-0.536771131673539,9.9856314497465,0
-0.50487091108987,9.98728483935593,0
-0.47302933357437,9.98883505206628,0
-0.441242993041052,9.99028263696626,0
-0.409508430348106,9.9916281110223,0
-0.377822133190622,9.99287195844857,0
-0.346180535997034,9.9940146300733,0
-0.314580019829495,9.99505654270135,0
-0.28301691228792,9.99599807847314,0
-0.251487487418045,9.9968395842198,0
-0.21998796562333,9.99758137081476,0
-0.188514513580887,9.99822371252155,0
-0.15706324416126,9.99876684633805,0
-0.125630216352408,9.99921097133701,0
-0.0942114351876247,9.99955624800298,0
-0.0628028516776092,9.99980279756566,0
-0.031400362746667,9.99995070132953,0
-2.44929359829471e-15,10,0
